,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,crashdate2,newdate,Yr,Month,Time
190,STANLY (167),/Date(1458044700000-0400)/,1,0,4,370193,37,North Carolina,3,1458044700000,2016-03-15 12:25:00,2016,03,12:25
191,STOKES (169),/Date(1456854240000-0500)/,1,0,1,370194,37,North Carolina,1,1456854240000,2016-03-01 17:44:00,2016,03,17:44
192,UNION (179),/Date(1457324220000-0500)/,1,0,1,370195,37,North Carolina,1,1457324220000,2016-03-07 04:17:00,2016,03,04:17
193,VANCE (181),/Date(1457023140000-0500)/,1,1,1,370196,37,North Carolina,1,1457023140000,2016-03-03 16:39:00,2016,03,16:39
194,WAKE (183),/Date(1457492640000-0500)/,1,0,2,370197,37,North Carolina,2,1457492640000,2016-03-09 03:04:00,2016,03,03:04
195,WAKE (183),/Date(1457951580000-0400)/,1,0,1,370198,37,North Carolina,1,1457951580000,2016-03-14 10:33:00,2016,03,10:33
196,WAKE (183),/Date(1458000000000-0400)/,1,1,1,370199,37,North Carolina,1,1458000000000,2016-03-15 00:00:00,2016,03,00:00
197,YADKIN (197),/Date(1457210040000-0500)/,2,0,4,370200,37,North Carolina,3,1457210040000,2016-03-05 20:34:00,2016,03,20:34
198,BURKE (23),/Date(1452200100000-0500)/,1,0,2,370201,37,North Carolina,2,1452200100000,2016-01-07 20:55:00,2016,01,20:55
199,CHATHAM (37),/Date(1453912440000-0500)/,1,0,2,370202,37,North Carolina,2,1453912440000,2016-01-27 16:34:00,2016,01,16:34
200,GUILFORD (81),/Date(1453851240000-0500)/,1,0,1,370203,37,North Carolina,1,1453851240000,2016-01-26 23:34:00,2016,01,23:34
201,IREDELL (97),/Date(1452920100000-0500)/,1,0,3,370204,37,North Carolina,2,1452920100000,2016-01-16 04:55:00,2016,01,04:55
202,IREDELL (97),/Date(1454043960000-0500)/,1,0,1,370205,37,North Carolina,1,1454043960000,2016-01-29 05:06:00,2016,01,05:06
203,STOKES (169),/Date(1453336320000-0500)/,1,0,3,370206,37,North Carolina,2,1453336320000,2016-01-21 00:32:00,2016,01,00:32
204,SAMPSON (163),/Date(1454722020000-0500)/,1,1,3,370207,37,North Carolina,1,1454722020000,2016-02-06 01:27:00,2016,02,01:27
205,ALAMANCE (1),/Date(1459040640000-0400)/,1,1,1,370208,37,North Carolina,1,1459040640000,2016-03-27 01:04:00,2016,03,01:04
206,BUNCOMBE (21),/Date(1458742020000-0400)/,1,0,2,370209,37,North Carolina,2,1458742020000,2016-03-23 14:07:00,2016,03,14:07
207,CABARRUS (25),/Date(1457910720000-0400)/,1,0,2,370210,37,North Carolina,2,1457910720000,2016-03-13 23:12:00,2016,03,23:12
208,CARTERET (31),/Date(1457884860000-0400)/,2,0,4,370211,37,North Carolina,2,1457884860000,2016-03-13 16:01:00,2016,03,16:01
209,CLEVELAND (45),/Date(1458363660000-0400)/,1,2,5,370212,37,North Carolina,2,1458363660000,2016-03-19 05:01:00,2016,03,05:01
210,CRAVEN (49),/Date(1456970160000-0500)/,1,1,1,370213,37,North Carolina,1,1456970160000,2016-03-03 01:56:00,2016,03,01:56
211,CRAVEN (49),/Date(1457680740000-0500)/,1,0,1,370214,37,North Carolina,1,1457680740000,2016-03-11 07:19:00,2016,03,07:19
212,CUMBERLAND (51),/Date(1457493420000-0500)/,1,0,1,370215,37,North Carolina,1,1457493420000,2016-03-09 03:17:00,2016,03,03:17
213,CUMBERLAND (51),/Date(1457507400000-0500)/,1,1,1,370216,37,North Carolina,1,1457507400000,2016-03-09 07:10:00,2016,03,07:10
214,DAVIE (59),/Date(1457639100000-0500)/,1,0,3,370217,37,North Carolina,3,1457639100000,2016-03-10 19:45:00,2016,03,19:45
215,DURHAM (63),/Date(1457613600000-0500)/,1,0,3,370218,37,North Carolina,3,1457613600000,2016-03-10 12:40:00,2016,03,12:40
216,GUILFORD (81),/Date(1456866480000-0500)/,1,0,3,370219,37,North Carolina,2,1456866480000,2016-03-01 21:08:00,2016,03,21:08
217,HENDERSON (89),/Date(1457742060000-0500)/,1,1,1,370220,37,North Carolina,1,1457742060000,2016-03-12 00:21:00,2016,03,00:21
218,JOHNSTON (101),/Date(1457761440000-0500)/,1,0,1,370221,37,North Carolina,1,1457761440000,2016-03-12 05:44:00,2016,03,05:44
219,JOHNSTON (101),/Date(1458078180000-0400)/,1,0,3,370222,37,North Carolina,3,1458078180000,2016-03-15 21:43:00,2016,03,21:43
220,JOHNSTON (101),/Date(1458718920000-0400)/,1,0,1,370223,37,North Carolina,1,1458718920000,2016-03-23 07:42:00,2016,03,07:42
221,LINCOLN (109),/Date(1458313380000-0400)/,1,0,4,370224,37,North Carolina,3,1458313380000,2016-03-18 15:03:00,2016,03,15:03
222,MARTIN (117),/Date(1458470700000-0400)/,1,0,1,370225,37,North Carolina,1,1458470700000,2016-03-20 10:45:00,2016,03,10:45
223,MECKLENBURG (119),/Date(1458073980000-0400)/,1,0,3,370226,37,North Carolina,3,1458073980000,2016-03-15 20:33:00,2016,03,20:33
224,MECKLENBURG (119),/Date(1458453480000-0400)/,2,0,2,370227,37,North Carolina,2,1458453480000,2016-03-20 05:58:00,2016,03,05:58
225,MECKLENBURG (119),/Date(1458599100000-0400)/,1,0,2,370228,37,North Carolina,2,1458599100000,2016-03-21 22:25:00,2016,03,22:25
226,MECKLENBURG (119),/Date(1458855300000-0400)/,1,0,1,370229,37,North Carolina,1,1458855300000,2016-03-24 21:35:00,2016,03,21:35
227,MOORE (125),/Date(1458346740000-0400)/,1,0,2,370230,37,North Carolina,2,1458346740000,2016-03-19 00:19:00,2016,03,00:19
228,MOORE (125),/Date(1458359820000-0400)/,1,1,1,370231,37,North Carolina,1,1458359820000,2016-03-19 03:57:00,2016,03,03:57
229,MOORE (125),/Date(1459043340000-0400)/,1,0,1,370232,37,North Carolina,1,1459043340000,2016-03-27 01:49:00,2016,03,01:49
230,PITT (147),/Date(1458193560000-0400)/,1,3,1,370233,37,North Carolina,1,1458193560000,2016-03-17 05:46:00,2016,03,05:46
231,ROBESON (155),/Date(1458590340000-0400)/,1,0,2,370234,37,North Carolina,2,1458590340000,2016-03-21 19:59:00,2016,03,19:59
232,ROWAN (159),/Date(1457828400000-0500)/,1,0,3,370235,37,North Carolina,1,1457828400000,2016-03-13 00:20:00,2016,03,00:20
233,STANLY (167),/Date(1458605880000-0400)/,1,0,1,370236,37,North Carolina,1,1458605880000,2016-03-22 00:18:00,2016,03,00:18
234,STANLY (167),/Date(1458780300000-0400)/,1,0,2,370237,37,North Carolina,1,1458780300000,2016-03-24 00:45:00,2016,03,00:45
235,UNION (179),/Date(1458560100000-0400)/,2,0,5,370238,37,North Carolina,2,1458560100000,2016-03-21 11:35:00,2016,03,11:35
236,WAKE (183),/Date(1458649680000-0400)/,1,0,4,370239,37,North Carolina,2,1458649680000,2016-03-22 12:28:00,2016,03,12:28
237,WARREN (185),/Date(1457921160000-0400)/,2,0,2,370240,37,North Carolina,1,1457921160000,2016-03-14 02:06:00,2016,03,02:06
238,WATAUGA (189),/Date(1457888820000-0400)/,1,0,2,370241,37,North Carolina,1,1457888820000,2016-03-13 17:07:00,2016,03,17:07
239,WAYNE (191),/Date(1458143640000-0400)/,1,0,2,370242,37,North Carolina,2,1458143640000,2016-03-16 15:54:00,2016,03,15:54
240,WILSON (195),/Date(1457464320000-0500)/,2,0,5,370243,37,North Carolina,2,1457464320000,2016-03-08 19:12:00,2016,03,19:12
241,ALAMANCE (1),/Date(1458342000000-0400)/,1,0,2,370244,37,North Carolina,1,1458342000000,2016-03-18 23:00:00,2016,03,23:00
242,BEAUFORT (13),/Date(1459025100000-0400)/,1,0,2,370245,37,North Carolina,2,1459025100000,2016-03-26 20:45:00,2016,03,20:45
243,BEAUFORT (13),/Date(1459365780000-0400)/,1,0,3,370246,37,North Carolina,2,1459365780000,2016-03-30 19:23:00,2016,03,19:23
244,BRUNSWICK (19),/Date(1459161180000-0400)/,1,0,1,370247,37,North Carolina,2,1459161180000,2016-03-28 10:33:00,2016,03,10:33
245,BRUNSWICK (19),/Date(1459174440000-0400)/,2,0,2,370248,37,North Carolina,1,1459174440000,2016-03-28 14:14:00,2016,03,14:14
246,BUNCOMBE (21),/Date(1458905400000-0400)/,1,0,1,370249,37,North Carolina,1,1458905400000,2016-03-25 11:30:00,2016,03,11:30
247,BUNCOMBE (21),/Date(1459130880000-0400)/,1,0,1,370250,37,North Carolina,1,1459130880000,2016-03-28 02:08:00,2016,03,02:08
248,CRAVEN (49),/Date(1459040880000-0400)/,1,1,4,370251,37,North Carolina,1,1459040880000,2016-03-27 01:08:00,2016,03,01:08
249,CURRITUCK (53),/Date(1459353360000-0400)/,1,0,5,370252,37,North Carolina,3,1459353360000,2016-03-30 15:56:00,2016,03,15:56
250,DAVIDSON (57),/Date(1459121880000-0400)/,1,0,4,370253,37,North Carolina,1,1459121880000,2016-03-27 23:38:00,2016,03,23:38
251,FORSYTH (67),/Date(1459311000000-0400)/,1,1,1,370254,37,North Carolina,1,1459311000000,2016-03-30 04:10:00,2016,03,04:10
252,FRANKLIN (69),/Date(1458676500000-0400)/,1,1,1,370255,37,North Carolina,1,1458676500000,2016-03-22 19:55:00,2016,03,19:55
253,GRANVILLE (77),/Date(1458883320000-0400)/,1,0,2,370256,37,North Carolina,2,1458883320000,2016-03-25 05:22:00,2016,03,05:22
254,GUILFORD (81),/Date(1458397740000-0400)/,1,1,1,370257,37,North Carolina,1,1458397740000,2016-03-19 14:29:00,2016,03,14:29
255,GUILFORD (81),/Date(1459269480000-0400)/,1,0,3,370258,37,North Carolina,2,1459269480000,2016-03-29 16:38:00,2016,03,16:38
256,HALIFAX (83),/Date(1459164840000-0400)/,1,0,3,370259,37,North Carolina,2,1459164840000,2016-03-28 11:34:00,2016,03,11:34
257,HAYWOOD (87),/Date(1458911460000-0400)/,1,0,2,370260,37,North Carolina,2,1458911460000,2016-03-25 13:11:00,2016,03,13:11
258,HENDERSON (89),/Date(1458572820000-0400)/,1,0,3,370261,37,North Carolina,2,1458572820000,2016-03-21 15:07:00,2016,03,15:07
259,IREDELL (97),/Date(1458811740000-0400)/,1,0,2,370262,37,North Carolina,2,1458811740000,2016-03-24 09:29:00,2016,03,09:29
260,LEE (105),/Date(1458277680000-0400)/,1,0,2,370263,37,North Carolina,2,1458277680000,2016-03-18 05:08:00,2016,03,05:08
261,LENOIR (107),/Date(1459295640000-0400)/,1,0,2,370264,37,North Carolina,1,1459295640000,2016-03-29 23:54:00,2016,03,23:54
262,MCDOWELL (111),/Date(1458758940000-0400)/,3,0,3,370265,37,North Carolina,2,1458758940000,2016-03-23 18:49:00,2016,03,18:49
263,MARTIN (117),/Date(1459454520000-0400)/,1,0,6,370266,37,North Carolina,2,1459454520000,2016-03-31 20:02:00,2016,03,20:02
264,MECKLENBURG (119),/Date(1456841580000-0500)/,1,0,4,370267,37,North Carolina,1,1456841580000,2016-03-01 14:13:00,2016,03,14:13
265,MECKLENBURG (119),/Date(1458629520000-0400)/,1,0,3,370268,37,North Carolina,2,1458629520000,2016-03-22 06:52:00,2016,03,06:52
266,MOORE (125),/Date(1457926740000-0400)/,1,0,1,370269,37,North Carolina,1,1457926740000,2016-03-14 03:39:00,2016,03,03:39
267,NASH (127),/Date(1458606360000-0400)/,4,0,5,370270,37,North Carolina,2,1458606360000,2016-03-22 00:26:00,2016,03,00:26
268,NEW HANOVER (129),/Date(1458431640000-0400)/,1,0,4,370271,37,North Carolina,3,1458431640000,2016-03-19 23:54:00,2016,03,23:54
269,NEW HANOVER (129),/Date(1458456240000-0400)/,1,0,4,370272,37,North Carolina,2,1458456240000,2016-03-20 06:44:00,2016,03,06:44
270,RANDOLPH (151),/Date(1459337460000-0400)/,1,1,1,370273,37,North Carolina,1,1459337460000,2016-03-30 11:31:00,2016,03,11:31
271,RICHMOND (153),/Date(1458463380000-0400)/,1,0,2,370274,37,North Carolina,1,1458463380000,2016-03-20 08:43:00,2016,03,08:43
272,SAMPSON (163),/Date(1458965580000-0400)/,1,0,2,370275,37,North Carolina,1,1458965580000,2016-03-26 04:13:00,2016,03,04:13
273,STOKES (169),/Date(1458994140000-0400)/,1,0,2,370276,37,North Carolina,1,1458994140000,2016-03-26 12:09:00,2016,03,12:09
274,WAKE (183),/Date(1458454500000-0400)/,1,0,3,370277,37,North Carolina,2,1458454500000,2016-03-20 06:15:00,2016,03,06:15
275,WAKE (183),/Date(1458678720000-0400)/,1,0,4,370278,37,North Carolina,4,1458678720000,2016-03-22 20:32:00,2016,03,20:32
276,WAKE (183),/Date(1458800520000-0400)/,1,0,3,370279,37,North Carolina,2,1458800520000,2016-03-24 06:22:00,2016,03,06:22
277,WAKE (183),/Date(1459091820000-0400)/,1,1,1,370280,37,North Carolina,1,1459091820000,2016-03-27 15:17:00,2016,03,15:17
278,WAKE (183),/Date(1459422120000-0400)/,1,0,5,370281,37,North Carolina,1,1459422120000,2016-03-31 11:02:00,2016,03,11:02
279,CABARRUS (25),/Date(1458194760000-0400)/,1,1,1,370282,37,North Carolina,1,1458194760000,2016-03-17 06:06:00,2016,03,06:06
280,CUMBERLAND (51),/Date(1458465180000-0400)/,1,0,1,370283,37,North Carolina,1,1458465180000,2016-03-20 09:13:00,2016,03,09:13
281,HENDERSON (89),/Date(1459201620000-0400)/,1,0,1,370284,37,North Carolina,1,1459201620000,2016-03-28 21:47:00,2016,03,21:47
282,LEE (105),/Date(1459315980000-0400)/,1,0,1,370285,37,North Carolina,1,1459315980000,2016-03-30 05:33:00,2016,03,05:33
283,RANDOLPH (151),/Date(1458760980000-0400)/,1,0,3,370286,37,North Carolina,2,1458760980000,2016-03-23 19:23:00,2016,03,19:23
284,ROCKINGHAM (157),/Date(1458724200000-0400)/,1,0,3,370287,37,North Carolina,1,1458724200000,2016-03-23 09:10:00,2016,03,09:10
285,VANCE (181),/Date(1457693400000-0500)/,1,0,2,370288,37,North Carolina,2,1457693400000,2016-03-11 10:50:00,2016,03,10:50
286,BURKE (23),/Date(1459611420000-0400)/,1,0,1,370289,37,North Carolina,1,1459611420000,2016-04-02 15:37:00,2016,04,15:37
287,CABARRUS (25),/Date(1459985580000-0400)/,1,0,2,370290,37,North Carolina,2,1459985580000,2016-04-06 23:33:00,2016,04,23:33
288,CABARRUS (25),/Date(1460466540000-0400)/,1,0,4,370291,37,North Carolina,3,1460466540000,2016-04-12 13:09:00,2016,04,13:09
289,CASWELL (33),/Date(1460029680000-0400)/,1,0,4,370292,37,North Carolina,2,1460029680000,2016-04-07 11:48:00,2016,04,11:48
290,CUMBERLAND (51),/Date(1459984020000-0400)/,1,1,1,370293,37,North Carolina,1,1459984020000,2016-04-06 23:07:00,2016,04,23:07
291,DAVIDSON (57),/Date(1459624440000-0400)/,1,0,3,370294,37,North Carolina,2,1459624440000,2016-04-02 19:14:00,2016,04,19:14
292,DAVIDSON (57),/Date(1460404380000-0400)/,1,0,2,370295,37,North Carolina,2,1460404380000,2016-04-11 19:53:00,2016,04,19:53
293,FRANKLIN (69),/Date(1460240700000-0400)/,1,0,1,370296,37,North Carolina,1,1460240700000,2016-04-09 22:25:00,2016,04,22:25
294,GASTON (71),/Date(1459562160000-0400)/,1,0,1,370297,37,North Carolina,1,1459562160000,2016-04-02 01:56:00,2016,04,01:56
295,GRANVILLE (77),/Date(1459857660000-0400)/,1,0,2,370298,37,North Carolina,2,1459857660000,2016-04-05 12:01:00,2016,04,12:01
296,GUILFORD (81),/Date(1459528920000-0400)/,1,0,1,370299,37,North Carolina,1,1459528920000,2016-04-01 16:42:00,2016,04,16:42
297,HAYWOOD (87),/Date(1460358660000-0400)/,1,0,2,370300,37,North Carolina,2,1460358660000,2016-04-11 07:11:00,2016,04,07:11
298,HOKE (93),/Date(1460435700000-0400)/,1,0,1,370301,37,North Carolina,1,1460435700000,2016-04-12 04:35:00,2016,04,04:35
299,MECKLENBURG (119),/Date(1459527360000-0400)/,1,1,1,370302,37,North Carolina,1,1459527360000,2016-04-01 16:16:00,2016,04,16:16
300,MECKLENBURG (119),/Date(1459584300000-0400)/,1,0,5,370303,37,North Carolina,1,1459584300000,2016-04-02 08:05:00,2016,04,08:05
301,MECKLENBURG (119),/Date(1460422500000-0400)/,2,0,3,370304,37,North Carolina,1,1460422500000,2016-04-12 00:55:00,2016,04,00:55
302,MOORE (125),/Date(1460322780000-0400)/,1,0,2,370305,37,North Carolina,2,1460322780000,2016-04-10 21:13:00,2016,04,21:13
303,NASH (127),/Date(1459775100000-0400)/,1,0,2,370306,37,North Carolina,2,1459775100000,2016-04-04 13:05:00,2016,04,13:05
304,NEW HANOVER (129),/Date(1459935540000-0400)/,1,1,2,370307,37,North Carolina,1,1459935540000,2016-04-06 09:39:00,2016,04,09:39
305,ROBESON (155),/Date(1459793820000-0400)/,1,0,3,370308,37,North Carolina,2,1459793820000,2016-04-04 18:17:00,2016,04,18:17
306,RUTHERFORD (161),/Date(1459812000000-0400)/,1,1,1,370309,37,North Carolina,1,1459812000000,2016-04-04 23:20:00,2016,04,23:20
307,SURRY (171),/Date(1459881900000-0400)/,1,0,1,370310,37,North Carolina,1,1459881900000,2016-04-05 18:45:00,2016,04,18:45
308,VANCE (181),/Date(1459809600000-0400)/,1,0,1,370311,37,North Carolina,1,1459809600000,2016-04-04 22:40:00,2016,04,22:40
309,WAKE (183),/Date(1459621620000-0400)/,1,0,1,370312,37,North Carolina,1,1459621620000,2016-04-02 18:27:00,2016,04,18:27
310,WAKE (183),/Date(1460271420000-0400)/,1,0,3,370313,37,North Carolina,1,1460271420000,2016-04-10 06:57:00,2016,04,06:57
311,WARREN (185),/Date(1460244180000-0400)/,1,1,1,370314,37,North Carolina,1,1460244180000,2016-04-09 23:23:00,2016,04,23:23
312,WAYNE (191),/Date(1459795560000-0400)/,1,0,2,370315,37,North Carolina,2,1459795560000,2016-04-04 18:46:00,2016,04,18:46
313,YADKIN (197),/Date(1459627800000-0400)/,1,0,1,370316,37,North Carolina,1,1459627800000,2016-04-02 20:10:00,2016,04,20:10
314,CATAWBA (35),/Date(1456187400000-0500)/,1,0,3,370317,37,North Carolina,2,1456187400000,2016-02-23 00:30:00,2016,02,00:30
315,IREDELL (97),/Date(1457015040000-0500)/,1,0,1,370318,37,North Carolina,1,1457015040000,2016-03-03 14:24:00,2016,03,14:24
316,CABARRUS (25),/Date(1460347920000-0400)/,1,0,3,370319,37,North Carolina,1,1460347920000,2016-04-11 04:12:00,2016,04,04:12
317,CHEROKEE (39),/Date(1461118320000-0400)/,1,1,1,370320,37,North Carolina,1,1461118320000,2016-04-20 02:12:00,2016,04,02:12
318,CLEVELAND (45),/Date(1461113220000-0400)/,1,0,2,370321,37,North Carolina,2,1461113220000,2016-04-20 00:47:00,2016,04,00:47
319,GASTON (71),/Date(1461190140000-0400)/,1,0,5,370322,37,North Carolina,1,1461190140000,2016-04-20 22:09:00,2016,04,22:09
320,GUILFORD (81),/Date(1459848300000-0400)/,1,0,2,370323,37,North Carolina,2,1459848300000,2016-04-05 09:25:00,2016,04,09:25
321,GUILFORD (81),/Date(1461293580000-0400)/,1,1,1,370324,37,North Carolina,1,1461293580000,2016-04-22 02:53:00,2016,04,02:53
322,HENDERSON (89),/Date(1460759580000-0400)/,1,1,1,370325,37,North Carolina,1,1460759580000,2016-04-15 22:33:00,2016,04,22:33
323,IREDELL (97),/Date(1460230140000-0400)/,1,0,4,370326,37,North Carolina,3,1460230140000,2016-04-09 19:29:00,2016,04,19:29
324,MECKLENBURG (119),/Date(1459612020000-0400)/,1,1,7,370327,37,North Carolina,4,1459612020000,2016-04-02 15:47:00,2016,04,15:47
325,MECKLENBURG (119),/Date(1459804200000-0400)/,1,0,3,370328,37,North Carolina,3,1459804200000,2016-04-04 21:10:00,2016,04,21:10
326,MECKLENBURG (119),/Date(1459931400000-0400)/,2,0,2,370329,37,North Carolina,1,1459931400000,2016-04-06 08:30:00,2016,04,08:30
327,MECKLENBURG (119),/Date(1461214380000-0400)/,1,0,1,370330,37,North Carolina,1,1461214380000,2016-04-21 04:53:00,2016,04,04:53
328,ORANGE (135),/Date(1460828700000-0400)/,1,0,1,370331,37,North Carolina,1,1460828700000,2016-04-16 17:45:00,2016,04,17:45
329,ORANGE (135),/Date(1460267940000-0400)/,1,0,3,370332,37,North Carolina,1,1460267940000,2016-04-10 05:59:00,2016,04,05:59
330,RICHMOND (153),/Date(1461366720000-0400)/,1,0,1,370333,37,North Carolina,1,1461366720000,2016-04-22 23:12:00,2016,04,23:12
331,ROBESON (155),/Date(1460509140000-0400)/,1,0,1,370334,37,North Carolina,1,1460509140000,2016-04-13 00:59:00,2016,04,00:59
332,RUTHERFORD (161),/Date(1460986500000-0400)/,1,0,2,370335,37,North Carolina,1,1460986500000,2016-04-18 13:35:00,2016,04,13:35
333,SCOTLAND (165),/Date(1460422080000-0400)/,1,0,1,370336,37,North Carolina,1,1460422080000,2016-04-12 00:48:00,2016,04,00:48
334,STOKES (169),/Date(1460666940000-0400)/,1,0,1,370337,37,North Carolina,1,1460666940000,2016-04-14 20:49:00,2016,04,20:49
335,SURRY (171),/Date(1460915160000-0400)/,1,0,6,370338,37,North Carolina,2,1460915160000,2016-04-17 17:46:00,2016,04,17:46
336,UNION (179),/Date(1460340420000-0400)/,1,0,1,370339,37,North Carolina,1,1460340420000,2016-04-11 02:07:00,2016,04,02:07
337,WARREN (185),/Date(1460974560000-0400)/,3,0,4,370340,37,North Carolina,2,1460974560000,2016-04-18 10:16:00,2016,04,10:16
338,YANCEY (199),/Date(1460228760000-0400)/,1,0,3,370341,37,North Carolina,2,1460228760000,2016-04-09 19:06:00,2016,04,19:06
339,CABARRUS (25),/Date(1460826600000-0400)/,1,0,1,370342,37,North Carolina,1,1460826600000,2016-04-16 17:10:00,2016,04,17:10
340,CABARRUS (25),/Date(1461384780000-0400)/,1,0,1,370343,37,North Carolina,1,1461384780000,2016-04-23 04:13:00,2016,04,04:13
341,CALDWELL (27),/Date(1461837900000-0400)/,1,1,2,370344,37,North Carolina,2,1461837900000,2016-04-28 10:05:00,2016,04,10:05
342,COLUMBUS (47),/Date(1460833860000-0400)/,1,0,4,370345,37,North Carolina,3,1460833860000,2016-04-16 19:11:00,2016,04,19:11
343,CURRITUCK (53),/Date(1461682740000-0400)/,1,0,3,370346,37,North Carolina,3,1461682740000,2016-04-26 14:59:00,2016,04,14:59
344,GATES (73),/Date(1461102840000-0400)/,1,0,2,370347,37,North Carolina,2,1461102840000,2016-04-19 21:54:00,2016,04,21:54
345,GUILFORD (81),/Date(1461451380000-0400)/,1,0,2,370348,37,North Carolina,2,1461451380000,2016-04-23 22:43:00,2016,04,22:43
346,HAYWOOD (87),/Date(1461959820000-0400)/,1,0,5,370349,37,North Carolina,2,1461959820000,2016-04-29 19:57:00,2016,04,19:57
347,HENDERSON (89),/Date(1462036560000-0400)/,1,0,3,370350,37,North Carolina,2,1462036560000,2016-04-30 17:16:00,2016,04,17:16
348,JOHNSTON (101),/Date(1461479940000-0400)/,1,0,2,370352,37,North Carolina,1,1461479940000,2016-04-24 06:39:00,2016,04,06:39
349,LINCOLN (109),/Date(1461224400000-0400)/,1,0,1,370353,37,North Carolina,1,1461224400000,2016-04-21 07:40:00,2016,04,07:40
350,MECKLENBURG (119),/Date(1461461820000-0400)/,1,1,1,370354,37,North Carolina,1,1461461820000,2016-04-24 01:37:00,2016,04,01:37
351,MECKLENBURG (119),/Date(1461515460000-0400)/,1,1,1,370355,37,North Carolina,1,1461515460000,2016-04-24 16:31:00,2016,04,16:31
352,MECKLENBURG (119),/Date(1461992400000-0400)/,1,0,3,370356,37,North Carolina,3,1461992400000,2016-04-30 05:00:00,2016,04,05:00
353,MOORE (125),/Date(1461450660000-0400)/,1,0,2,370357,37,North Carolina,1,1461450660000,2016-04-23 22:31:00,2016,04,22:31
354,NEW HANOVER (129),/Date(1460508000000-0400)/,1,0,4,370358,37,North Carolina,2,1460508000000,2016-04-13 00:40:00,2016,04,00:40
355,NEW HANOVER (129),/Date(1460842500000-0400)/,1,0,3,370359,37,North Carolina,2,1460842500000,2016-04-16 21:35:00,2016,04,21:35
356,PASQUOTANK (139),/Date(1461173040000-0400)/,1,0,2,370360,37,North Carolina,2,1461173040000,2016-04-20 17:24:00,2016,04,17:24
357,RANDOLPH (151),/Date(1461474420000-0400)/,1,0,1,370361,37,North Carolina,1,1461474420000,2016-04-24 05:07:00,2016,04,05:07
358,STOKES (169),/Date(1461470640000-0400)/,1,0,2,370362,37,North Carolina,1,1461470640000,2016-04-24 04:04:00,2016,04,04:04
